id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-834,Frieden schaffen ohne Waffen (vom 05.01. bis 21.12.2026 - jeweils Mo.),2026-09-14,18:00,19:00,18:00 - 19:00,"","","",OTHER_POLITICAL,MEDIUM,30,"","","","",Alt-Müggelheim 17 (AP auf dem Dorfanger) - Müggelheimer Damm - Müggelheimer Damm 244 - Müggelheimer Damm - Alt-Müggelheim 17 (EP auf dem Dorfanger),General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-837,"Nachbarschaftlich zusammen für uneingeschränkte Grundr- echte und Friedenspolitik, gegen ID 2020, die Agenda 2030, und das globale WHO Pandemie- Diktat! Für uneingeschränkte Menschenrechte! (vom 19.01. bis 28.12.2026 - jeweils Mo.) (vom 19.01. bis 28.12.2026 - jeweils Mo.)",2026-09-14,18:00,20:00,18:00 - 20:00,Tempelhof-Schöneberg,"","",OTHER_POLITICAL,MEDIUM,30,"","","","",John-F.-Kennedy-Platz (Rathaus Schöneberg) - Belziger Str. - Heinrich-Lassen-Park - Hauptstr. - Akazienstr. - Apostel-Paulus-Kirche (ZK) - Goltzstr. - Winterfeldplatz - Maaßenstr. (ZK) - Nollendorfplatz - Winterfeldplatz,General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-836,Aufarbeitung der Coronamaßnahmen Frieden- Keine Waffen in Kriegsgebiete (vom 05.01. bis 28.12.2026 - jeweils Mo.),2026-09-14,18:00,20:00,18:00 - 20:00,Charlottenburg-Wilmersdorf,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Wilmersdorfer Str./Ecke Krumme Str. - (AK) - Wilmersdorfer Str. - Schillerstr. - wenden - Wilmersdorfer Str. (ZK vor Lidl) - Wilmersdorfer Str. 55 - wenden - Wilmersdorfer Str. - Goethestr. (EK),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-838,"TEGEL steht AUF - für die bedingungslose Einhaltung aller Grundrechte, - für sofortigen Waffenstillstand und Diplomatie statt Waffenlieferungen und Kriegstreiberei, - für das Grundrecht auf Barzahlung und das Recht auf ein analoges Leben, - für die Bewahrung des Mittelstands vor Zerschlagung und Deindustriealisierung, - für eine Politik frei von Lobbyismus und Korruption, - für die vollständige und unabhängige Aufarbeitung der Corona-Maßnahmen - Für echte Mitbestimmung der Bevölkerung und eine rechtlich konsequente Politikerhaftung (vom 02.03. bis 12.10.2026 - jeweils Mo.)",2026-09-14,18:00,20:30,18:00 - 20:30,Mitte,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Alt- Tege 2 (Am Schinkelbrunnen) (Wöche- ntlich wechslende Aufzugsstrecken),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-840,Dem Imperium widerstehen - Unblock Cuba (vom 12.09. bis 19.09.2026 - täglich),2026-09-15,00:00,23:59,00:00 - 23:59,Tempelhof-Schöneberg,10785,Bremer Weg,OTHER,LOW,10,"",52.5149561,13.3631318,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-841,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-15,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-842,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-15,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-844,"OMAS GEGEN RECHTS e.V., Berlin Steglitz, für Demokratie, Vielfalt und Respekt! Gegen Verschwörungserzählungen und Unwahrheiten, wie sie von den Menschen mit Schildern auf dem Mittelstreifen der Schlossstraße regelmäßig verbreitet werden.",2026-09-15,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Muthesiusstr.,FAR_RIGHT,HIGH,60,"",52.4589681,13.3207471,0.8,"",Far-right mobilization with high probability of counter-demonstrations
c30440ca73e8c2e1-843,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 06.01. bis 29.12.2026 - jeweils Di.)",2026-09-15,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr. 90,HEALTHCARE,LOW,20,"",52.4579172,13.3220183,0.8,Mittelstreifen zwischen den Hausnummern 90- 96,Healthcare topic without elevated conflict indicators; A march affects more streets than a static assembly
c30440ca73e8c2e1-845,Berlin bezahlbar machen,2026-09-15,18:00,20:00,18:00 - 20:00,Charlottenburg-Wilmersdorf,10589,Mierendorffplatz 2,OTHER,LOW,10,"",52.5248774,13.304224,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-846,Wir pfeifen auf Stuttgart 21 (vom 13.01. bis 22.12.2026 - jeweils Di.),2026-09-15,18:40,19:15,18:40 - 19:15,Tempelhof-Schöneberg,10785,Potsdamer Platz,OTHER,LOW,20,"",52.5098014,13.3755898,0.8,"",Topic could not be classified precisely; The event takes place in the evening
c30440ca73e8c2e1-847,Dem Imperium widerstehen - Unblock Cuba (vom 12.09. bis 19.09.2026 - täglich),2026-09-16,00:00,23:59,00:00 - 23:59,Tempelhof-Schöneberg,10785,Bremer Weg,OTHER,LOW,10,"",52.5149561,13.3631318,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-848,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-16,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-850,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-16,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-849,"Kein Krieg und keine Kriegshetze gegen Russland! NATO - Hände weg von der Ukraine und anderen Ländern, die in ihrem Fadenkreuz stehen! (vom 02.09. bis 30.12.2026 - jeweils Mi.)",2026-09-16,15:00,16:00,15:00 - 16:00,Mitte,10117,Pariser Platz 2,UKRAINE_RUSSIA,HIGH,45,"",52.515292,13.3781671,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-851,Dem Imperium widerstehen - Unblock Cuba (vom 12.09. bis 19.09.2026 - täglich),2026-09-17,00:00,23:59,00:00 - 23:59,Tempelhof-Schöneberg,10785,Bremer Weg,OTHER,LOW,10,"",52.5149561,13.3631318,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-852,Aufklärung rechter Straftaten und rechter Strukturen in den Sicherheitsbehörden,2026-09-17,09:00,10:00,09:00 - 10:00,Tempelhof-Schöneberg,12101,Tempelhofer Damm 12,OTHER,LOW,10,"",52.4825383,13.3851327,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-853,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-17,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-854,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-17,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-855,"Friedliche und freundliche Unterstützung des Nachbarschaftsdialogs. Entgegenwirken von Spaltung und Diskriminierung jeder Art, durch Förderung von friedlicher Kommunikation miteinander, Gleichberechtigung und fundiertem Verständnis für alle Mitmenschen. (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-09-17,16:00,18:30,16:00 - 18:30,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str.,LOCAL_CIVIC,LOW,10,"",52.5066749,13.3066372,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-856,"Gegen Querdenkerei, Falschmeldungen, Lügenverbreitung, Recht- sruck",2026-09-17,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 100,COUNTER_DEMONSTRATION,HIGH,60,"",52.4725358,13.3853761,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-857,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-09-17,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 99,HEALTHCARE,LOW,10,"",52.4717731,13.3860135,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-858,"Öffentliche Forderung nach der unverzüglichen Wiederer- öffnung der am 24. Juli 2024 geschlossenen Gotteshäu- ser in Deutschland und Kritik an staatlichen Maßnahmen, die zu deren Schließung geführt haben, begleitet von gemeinsamen Gebeten (Duʿāʾ), einschließlich des Duʿāʾ Kumayl (vom 02.07. bis 24.09.2026 - jeweils Do.)",2026-09-17,18:00,19:00,18:00 - 19:00,Tempelhof-Schöneberg,12099,Ordensmeisterstr. 5,RELIGIOUS,LOW,20,"",52.4568155,13.3893294,0.8,"","Religious assembly, operational risk depends on context"
c30440ca73e8c2e1-859,Dem Imperium widerstehen - Unblock Cuba (vom 12.09. bis 19.09.2026 - täglich),2026-09-18,00:00,23:59,00:00 - 23:59,Tempelhof-Schöneberg,10785,Bremer Weg,OTHER,LOW,10,"",52.5149561,13.3631318,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-860,FridaysForFuture; Klimamahnwache - für die Einhaltung des Pariser Abkommens und generell (vom 03.07. bis 25.12.2026 - jeweils Fr.),2026-09-18,10:00,12:00,10:00 - 12:00,"",10557,Platz der Republik,CLIMATE,LOW,15,"",52.5186753,13.3731249,0.8,"","Climate or environment topic, typically peaceful"
c30440ca73e8c2e1-861,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-18,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-862,Berlin bezahlbar machen!,2026-09-18,12:00,20:00,12:00 - 20:00,Mitte,10178,Rathausstr. 1,OTHER,LOW,10,"",52.5202113,13.4120877,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-863,"globaler Parking Day 2026 Parks statt Parkplätze, zentrale Aktion zum Parking Day 2026 in Berlin, knappe Flächen effizienter nutzen: Für Trams auf eigenem Gleisbett, sichere Radwege, mehr Platz für Fußverkehr und Aufenthaltsqualität, Entsiegelung, Begrünung und Bäume für eine klimaresiliente Stadt! Wir fordern den Weiterbau des Radweges in der Grunewaldstr. nach Wilmersdorf!",2026-09-18,12:00,22:00,12:00 - 22:00,Charlottenburg-Wilmersdorf,10715,Berliner Str.,TRANSPORT,LOW,10,"",52.4873298,13.3310103,0.8,"",Transport or infrastructure topic
c30440ca73e8c2e1-865,Gegen Speziesismus – Für eine vegane Gesellschaft (vom 05.06. bis 30.10.2026 - jeweils Fr.),2026-09-18,15:00,19:00,15:00 - 19:00,Mitte,10117,Pariser Platz 1,COUNTER_DEMONSTRATION,HIGH,60,"",52.5162699,13.3777034,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-864,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-18,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-866,Abschlusskundgebung der AfD Berlin zur Wahl des Abgeordnetenhauses,2026-09-18,16:30,22:00,16:30 - 22:00,Mitte,10117,Platz des 18. März,LOCAL_CIVIC,LOW,10,"",52.5163704,13.3772972,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-867,"Für ein Ende der Besatzung in Palästina, gegen Todesstrafe und Folter palästinensischer Gefangener, Uneingeschr- änkter Zugang humanitärer Hilfe für die Menschen in Gaza und Öffnung aller Zugänge, Stop der Siedlergewalt im Westjordanland und Ostjerusalem, Stop für alle militärische Kooperation inklusive Waffenexporte mit Israel, Schutz von Meinungs-, Versammlungs-und Wissen- schaftsfreiheit. (vom 03.07. bis 25.09.2026 - jeweils Fr.)",2026-09-18,17:00,18:15,17:00 - 18:15,Friedrichshain-Kreuzberg,10961,Blücherplatz 1,MIDDLE_EAST,HIGH,55,"",52.4965672,13.3924936,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations
c30440ca73e8c2e1-868,Eine Zensur findet nicht statt (Art. 5 GG) Meinungsfreiheit jetzt!,2026-09-18,18:00,19:00,18:00 - 19:00,Mitte,10117,Pariser Platz,OTHER,LOW,10,"",52.5163553,13.3786828,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-869,Solidarisch gegen Antisemitismus. Mahnwache zum Schutz jüdischen Lebens. (vom 03.07. bis 23.10.2026 - jeweils Fr.),2026-09-18,18:30,20:00,18:30 - 20:00,Friedrichshain-Kreuzberg,10999,Fraenkelufer 10,MIDDLE_EAST,VERY_HIGH,65,"",52.4960226,13.416844,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations; The event takes place in the evening
c30440ca73e8c2e1-870,Dem Imperium widerstehen - Unblock Cuba (vom 12.09. bis 19.09.2026 - täglich),2026-09-19,00:00,21:00,00:00 - 21:00,Tempelhof-Schöneberg,10785,Bremer Weg,OTHER,LOW,10,"",52.5149561,13.3631318,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-871,LasstDieKuhLos - Anbindehaltung und andere Qualhaltungen abschaffen!,2026-09-19,10:00,17:00,10:00 - 17:00,Mitte,10117,Pariser Platz,OTHER,LOW,10,"",52.5163553,13.3786828,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-872,Muslime für Frieden Aktion (vom 04.04.2026 bis 03.04.2027 - jeweils ),2026-09-19,11:00,15:00,11:00 - 15:00,Steglitz-Zehlendorf,14163,S-Bhf. Zehlendorf,OTHER_POLITICAL,LOW,20,"",52.4322834,13.2588918,0.8,"",General political topic
c30440ca73e8c2e1-873,"Sexuelle Selbstbestimmung ist ein Menschenrecht, endlich weg mit § 218",2026-09-19,11:00,15:00,11:00 - 15:00,"","","",OTHER,LOW,20,"","","","",Pariser Platz - Unter den Linden - Wende Höhe Unter den Linden 9 - Unter den Linden - Pariser Platz,Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-875,Ohne JESUS kein Frieden (vom 10.01.2026 bis 31.12.2027 - jeweils Sa.),2026-09-19,12:00,15:00,12:00 - 15:00,Friedrichshain-Kreuzberg,10999,Reichenberger Str. 176,OTHER_POLITICAL,LOW,20,"",52.4998432,13.4172642,0.8,"",General political topic
c30440ca73e8c2e1-876,Ohne JESUS kein Frieden (vom 17.01. bis 31.12.2026 - jeweils Sa.),2026-09-19,12:00,15:00,12:00 - 15:00,"","","",OTHER_POLITICAL,LOW,20,"","","","","",General political topic
c30440ca73e8c2e1-877,Ohne JESUS kein Frieden (vom 24.01. bis 31.12.2026 - jeweils Sa.),2026-09-19,12:00,15:00,12:00 - 15:00,Mitte,13347,Leopoldplatz,OTHER_POLITICAL,LOW,20,"",52.5463833,13.3591672,0.8,"",General political topic
c30440ca73e8c2e1-878,Marsch für das Leben 2026,2026-09-19,12:00,18:00,12:00 - 18:00,"","","",OTHER,LOW,20,"","","","",NEU: Washingtonplatz (AK-östliche Seite) - Rahel-Hirsch-Str. - Kapelle-Ufer - Reinhardtstr. - Luisenstr. - Invalidenstr. - Alt-Moabit - Rahel-Hirsch-Str. - Washingtonplatz (EK) ALT: Platz des 18. März/Straße des 17. Juni - Ebertstr. - Potsdamer Platz - Leipziger Platz - Leipziger Str. - Friedrichstr. - Unter den Linden - Wilhelmstr. - Dorotheenstr. - Ebertstr. - Platz des 18. März/Straße des 17. Juni,Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-874,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-19,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-879,Mahnwache für den Frieden (vom 10.01. bis 26.12.2026 - jeweils Sa.),2026-09-19,13:00,15:00,13:00 - 15:00,Mitte,10117,Bebelplatz 2,OTHER_POLITICAL,LOW,20,"",52.5164723,13.3930752,0.8,"",General political topic
c30440ca73e8c2e1-882,Gegen Speziesismus – Für eine vegane Gesellschaft (vom 06.06. bis 31.10.2026 - jeweils Sa.),2026-09-19,14:00,18:00,14:00 - 18:00,Mitte,10117,Pariser Platz,COUNTER_DEMONSTRATION,HIGH,60,"",52.5163553,13.3786828,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-883,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizierenden! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 23.05. bis 24.10.2026 - jeweils Sa.)",2026-09-19,14:00,18:30,14:00 - 18:30,Mitte,10117,Pariser Platz,FAR_LEFT,HIGH,50,"",52.5163553,13.3786828,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-881,Fahrrad lohnt sich für Berlin: Radwege bauen und nicht stoppen! (26. Kreisfahrt des ADFC Berlin e.V.),2026-09-19,14:00,17:00,14:00 - 17:00,Treptow-Köpenick,"","",TRANSPORT,LOW,20,"","","","",Pariser Platz (AP) - Unter den Linden - Schloßbrücke - Schloßplatz - Liebknechtbrücke - Karl-Liebknecht-Str. - Mollstr. - Platz der Vereinten Nationen - Landsberger Str. - Storkower Str. - Thaerstr. - Hermann-Blankenstein-Str. - Richard-Ermisch-Str. - Eldenaer Str. - Mühsamstr. - Petersburger Str. - Bersarinplatz - Petersburger Str. - Warschauer Str. - Stralauer Str. - Elsenbrücke - An den Treptowers - Elsenstr. - Karl-Kunger-Str. - Wildenbruchstr. - Sonnenallee - Hermannplatz - Hasenheide - Südstern - Gneisenaustr. - Yorckstr. - Goebenstr. - Pallasstr. - Hohenstaufenstr. - Nachodstr. - Hohenzollerndamm - Brandenburgische Str. - Konstanzer Str. - Kurfürstendamm - Lewishamstr. - Kaiser-Friedrich-Str. - Luisenplatz - Schloßbrücke - Tegeler Weg - Osnabrücker Str. - Mierendorffplatz - Kaiserin-Augusta-Allee - Alt-Moabit - Stromstr. - Lessingbrücke - Lessingstr. - Altonaer Str. - Großer Stern - Str. 17. Juni - Platz des 18. März (EK),Transport or infrastructure topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-884,"Behindert und Verrückt Feiern Pride Parade. Stärkung der Wahrnehmbarkeit behinderter und verrückter Menschen mit einer Parade, die diese und ihre Unterstützer:innen dazu auffordert, sich so zu zeigen, wie sie sind und für ihre Rechte einzustehen.",2026-09-19,14:00,23:00,14:00 - 23:00,"","","",TRANSPORT,LOW,20,"","","","",Hasenheide/Jahnstr. (Fahrbahn zur Parkseite) - Hermannplatz - Kottbusser Damm - Kottbusser Brücke -Kottbusser Str. - Kottbusser Tor - Skalitzer Str. - Admiralstr. (vor Café Südblock),Transport or infrastructure topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-880,"„Musikalische Versammlung für Frieden, Verständigung und gesellschaftlichen Zusammenhalt – gemeinsames Singen als Ausdruck für Gewaltfreiheit, Dialogbereitschaft und ein respektvolles Miteinander.“ (vom 25.04. bis 31.12.2026 - jeweils Sa.)",2026-09-19,14:00,15:45,14:00 - 15:45,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str. 118,CULTURAL,LOW,5,"",52.508082,13.306469,0.8,"",Cultural topic with low operational risk
c30440ca73e8c2e1-885,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-19,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-886,101 Jahre sind genug – Aufhebung des Badeverbot in der innerstädtischen Spree,2026-09-20,10:00,18:00,10:00 - 18:00,"","","",OTHER,LOW,20,"","","","",Schinkelplatz (Einstieg) - Schwimmdemo: Spreekanal zwischen Schinkelplatz (Bauakademie) und Schloßfreiheit (Humboldt Forum) - Schinkelplatz (EK),Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-887,Transparenter politischer Dialog,2026-09-20,11:00,19:00,11:00 - 19:00,Mitte,10117,Platz des 18. März,LABOR_SOCIAL,MEDIUM,25,"",52.5163704,13.3772972,0.8,Aufzugstrecke wird noch nach gereicht,"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-888,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-20,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-889,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 10.05. bis 25.10.2026 - jeweils So.)",2026-09-20,13:00,18:00,13:00 - 18:00,Treptow-Köpenick,12435,Am Treptower Park,FAR_LEFT,HIGH,50,"",52.4859358,13.4661606,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-891,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-20,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-890,"Krieg ist nie die einzige Wahl, aber immer die schlechteste. Mittels Flashmob bringen wir den Schrecken jeden Krieges zurück in die Öffentlichkeit und wollen zum Nachdenken und Gesprächen anregen. (vom 04.01. bis 20.12.2026 - jeweils So.)",2026-09-20,15:00,17:00,15:00 - 17:00,Mitte,10117,Pariser Platz 1,LOCAL_CIVIC,LOW,10,"",52.5162699,13.3777034,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-892,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg - Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-09-20,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-893,Lichterkette für Respekt Toleranz und Vielfalt in Blankenburg Unser Dorf bleibt bunt (vom 06.09.2026 bis 27.06.2027 - jeweils So.),2026-09-20,18:00,18:30,18:00 - 18:30,Pankow,13129,Alt-Blankenburg 12,OTHER,LOW,10,"",52.5924276,13.4522911,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-894,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-21,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-895,Diskurs üben - Menschlichkeit bewahren - Frieden lernen! (vom 05.01. bis 28.12.2026 - jeweils ),2026-09-21,14:00,19:00,14:00 - 19:00,Pankow,13086,Antonplatz 1,OTHER_POLITICAL,LOW,20,"",52.5488199,13.4509296,0.8,"",General political topic
